date,symbol,exchange,volume,exercised,open_interest,product_kind,expiration
2026-01-30,GME,Z,49,0,55,OSTK,2026-03-06
2026-01-30,GME,Z,1,0,1,OSTK,2026-03-13
2026-01-30,GME,Z,172,0,152,OSTK,2026-03-20
2026-01-30,GME,Z,4,0,4,OSTK,2026-04-17
2026-01-30,GME,Z,0,0,98,OSTK,2026-06-18
2026-01-30,GME,Z,12,0,12,OSTK,2026-07-17
2026-01-30,GME,Z,11,0,11,OSTK,2026-09-18
2026-01-30,GME,Z,271,0,271,OSTK,2026-10-16
2026-01-30,GME,Z,181,0,181,OSTK,2026-12-18
2026-01-30,GME,Z,78,0,78,OSTK,2027-01-15
2026-01-30,GME,Z,7,0,7,OSTK,2027-09-17
2026-01-30,GME,Z,6,0,6,OSTK,2028-01-21
2026-01-30,GME,Z,3,0,3,OSTK,2028-06-16
2026-01-30,GME,Z,4,0,4,OSTK,2028-12-15
2026-02-02,GME,A,13660,0,13702,OSTK,2026-02-06
2026-02-02,GME,A,3200,0,3200,OSTK,2026-02-13
2026-02-02,GME,A,4650,174,3736,OSTK,2026-02-20
2026-02-02,GME,A,296,0,296,OSTK,2026-02-27
2026-02-02,GME,A,467,0,471,OSTK,2026-03-06
2026-02-02,GME,A,31,0,33,OSTK,2026-03-13
2026-02-02,GME,A,1713,2500,2517,OSTK,2026-03-20
2026-02-02,GME,A,9,0,9,OSTK,2026-04-17
2026-02-02,GME,A,43,0,43,OSTK,2026-06-18
2026-02-02,GME,A,197,0,197,OSTK,2026-07-17
2026-02-02,GME,A,83,0,83,OSTK,2026-09-18
2026-02-02,GME,A,15,0,15,OSTK,2026-10-16
2026-02-02,GME,A,70,0,70,OSTK,2026-12-18
2026-02-02,GME,A,52,0,52,OSTK,2027-01-15
2026-02-02,GME,A,65,0,65,OSTK,2027-09-17
2026-02-02,GME,A,17,0,17,OSTK,2027-12-17
2026-02-02,GME,A,6,0,6,OSTK,2028-01-21
2026-02-02,GME,A,33,0,31,OSTK,2028-06-16
2026-02-02,GME,A,31,0,29,OSTK,2028-12-15
2026-02-02,GME,B,8320,90,8756,OSTK,2026-02-06
2026-02-02,GME,B,3579,150,3829,OSTK,2026-02-13
2026-02-02,GME,B,2774,154,3016,OSTK,2026-02-20
2026-02-02,GME,B,1605,0,1599,OSTK,2026-02-27
2026-02-02,GME,B,788,0,820,OSTK,2026-03-06
2026-02-02,GME,B,119,0,119,OSTK,2026-03-13
2026-02-02,GME,B,2864,0,2864,OSTK,2026-03-20
2026-02-02,GME,B,127,0,125,OSTK,2026-04-17
2026-02-02,GME,B,66,0,66,OSTK,2026-06-18
2026-02-02,GME,B,423,0,423,OSTK,2026-07-17
2026-02-02,GME,B,76,0,76,OSTK,2026-09-18
2026-02-02,GME,B,1,0,1,OSTK,2026-10-16
2026-02-02,GME,B,37,0,37,OSTK,2026-12-18
2026-02-02,GME,B,12,0,16,OSTK,2027-01-15
2026-02-02,GME,B,76,0,76,OSTK,2027-09-17
2026-02-02,GME,B,101,0,101,OSTK,2027-12-17
2026-02-02,GME,B,77,0,77,OSTK,2028-01-21
2026-02-02,GME,B,7,0,7,OSTK,2028-06-16
2026-02-02,GME,B,11,0,11,OSTK,2028-12-15
2026-02-02,GME,C,19797,75,18920,OSTK,2026-02-06
2026-02-02,GME,C,4846,0,4930,OSTK,2026-02-13
2026-02-02,GME,C,10909,268,11107,OSTK,2026-02-20
2026-02-02,GME,C,1290,0,1280,OSTK,2026-02-27
2026-02-02,GME,C,1456,0,1450,OSTK,2026-03-06
2026-02-02,GME,C,169,0,165,OSTK,2026-03-13
2026-02-02,GME,C,2919,0,2833,OSTK,2026-03-20
2026-02-02,GME,C,41,0,41,OSTK,2026-04-17
2026-02-02,GME,C,269,119,378,OSTK,2026-06-18
2026-02-02,GME,C,284,0,284,OSTK,2026-07-17
2026-02-02,GME,C,282,0,282,OSTK,2026-09-18
2026-02-02,GME,C,1,0,1,OSTK,2026-10-16
2026-02-02,GME,C,92,0,92,OSTK,2026-12-18
2026-02-02,GME,C,74,0,68,OSTK,2027-01-15
2026-02-02,GME,C,74,0,72,OSTK,2027-09-17
2026-02-02,GME,C,59,0,59,OSTK,2027-12-17
2026-02-02,GME,C,21,0,21,OSTK,2028-01-21
2026-02-02,GME,C,29,0,29,OSTK,2028-06-16
2026-02-02,GME,C,68,0,66,OSTK,2028-12-15
2026-02-02,GME,D,13469,115,12170,OSTK,2026-02-06
2026-02-02,GME,D,2429,0,2449,OSTK,2026-02-13
2026-02-02,GME,D,4525,1,4380,OSTK,2026-02-20
2026-02-02,GME,D,605,0,597,OSTK,2026-02-27
2026-02-02,GME,D,2397,0,2477,OSTK,2026-03-06
2026-02-02,GME,D,120,0,138,OSTK,2026-03-13
2026-02-02,GME,D,2377,0,2217,OSTK,2026-03-20
2026-02-02,GME,D,3274,110,3232,OSTK,2026-04-17
2026-02-02,GME,D,718,0,606,OSTK,2026-06-18
2026-02-02,GME,D,191,0,211,OSTK,2026-07-17
2026-02-02,GME,D,137,0,137,OSTK,2026-09-18
2026-02-02,GME,D,820,0,774,OSTK,2026-10-16
2026-02-02,GME,D,96,0,94,OSTK,2026-12-18
2026-02-02,GME,D,968,110,1016,OSTK,2027-01-15
2026-02-02,GME,D,82,0,82,OSTK,2027-09-17
2026-02-02,GME,D,989,0,979,OSTK,2027-12-17
2026-02-02,GME,D,160,0,140,OSTK,2028-01-21
2026-02-02,GME,D,13,0,13,OSTK,2028-06-16
2026-02-02,GME,D,25,0,19,OSTK,2028-12-15
2026-02-02,GME,E,7484,425,9033,OSTK,2026-02-06
2026-02-02,GME,E,1546,0,1648,OSTK,2026-02-13
2026-02-02,GME,E,1962,80,2694,OSTK,2026-02-20
2026-02-02,GME,E,437,0,437,OSTK,2026-02-27
2026-02-02,GME,E,286,0,286,OSTK,2026-03-06
2026-02-02,GME,E,15,0,15,OSTK,2026-03-13
2026-02-02,GME,E,861,0,861,OSTK,2026-03-20
2026-02-02,GME,E,14,0,14,OSTK,2026-04-17
2026-02-02,GME,E,668,635,103,OSTK,2026-06-18
2026-02-02,GME,E,67,0,67,OSTK,2026-07-17
2026-02-02,GME,E,49,0,49,OSTK,2026-09-18
2026-02-02,GME,E,20,0,20,OSTK,2026-10-16
2026-02-02,GME,E,8,0,8,OSTK,2026-12-18
2026-02-02,GME,E,41,0,41,OSTK,2027-01-15
2026-02-02,GME,E,13,0,13,OSTK,2027-09-17
2026-02-02,GME,E,183,0,183,OSTK,2027-12-17
2026-02-02,GME,E,2,0,2,OSTK,2028-01-21
2026-02-02,GME,E,21,0,21,OSTK,2028-06-16
2026-02-02,GME,E,2,0,2,OSTK,2028-12-15
2026-02-02,GME,H,10208,49,8709,OSTK,2026-02-06
2026-02-02,GME,H,3557,0,3401,OSTK,2026-02-13
2026-02-02,GME,H,2779,6,2567,OSTK,2026-02-20
2026-02-02,GME,H,812,0,804,OSTK,2026-02-27
2026-02-02,GME,H,530,0,532,OSTK,2026-03-06
2026-02-02,GME,H,39,0,39,OSTK,2026-03-13
2026-02-02,GME,H,1613,0,1595,OSTK,2026-03-20
2026-02-02,GME,H,68,0,48,OSTK,2026-04-17
2026-02-02,GME,H,19,0,19,OSTK,2026-06-18
2026-02-02,GME,H,142,0,140,OSTK,2026-07-17
2026-02-02,GME,H,18,0,16,OSTK,2026-09-18
2026-02-02,GME,H,485,0,433,OSTK,2026-10-16
2026-02-02,GME,H,72,0,72,OSTK,2026-12-18
2026-02-02,GME,H,68,0,66,OSTK,2027-01-15
2026-02-02,GME,H,179,0,177,OSTK,2027-09-17
2026-02-02,GME,H,43,0,43,OSTK,2027-12-17
2026-02-02,GME,H,5,0,5,OSTK,2028-01-21
2026-02-02,GME,H,4,0,4,OSTK,2028-06-16
2026-02-02,GME,H,72,0,72,OSTK,2028-12-15
2026-02-02,GME,I,10431,267,10716,OSTK,2026-02-06
2026-02-02,GME,I,2135,0,2169,OSTK,2026-02-13
2026-02-02,GME,I,4129,104,4481,OSTK,2026-02-20
2026-02-02,GME,I,1313,0,1311,OSTK,2026-02-27
2026-02-02,GME,I,875,0,875,OSTK,2026-03-06
2026-02-02,GME,I,92,0,92,OSTK,2026-03-13
2026-02-02,GME,I,1465,0,1465,OSTK,2026-03-20
2026-02-02,GME,I,1,0,1,OSTK,2026-04-17
2026-02-02,GME,I,9,0,9,OSTK,2026-06-18
2026-02-02,GME,I,86,0,86,OSTK,2026-07-17
2026-02-02,GME,I,57,0,57,OSTK,2026-09-18
2026-02-02,GME,I,304,0,298,OSTK,2026-10-16
2026-02-02,GME,I,137,0,137,OSTK,2026-12-18
2026-02-02,GME,I,127,0,127,OSTK,2027-01-15
2026-02-02,GME,I,35,0,35,OSTK,2027-09-17
2026-02-02,GME,I,27,0,27,OSTK,2027-12-17
2026-02-02,GME,I,1,0,1,OSTK,2028-01-21
2026-02-02,GME,I,2,0,2,OSTK,2028-06-16
2026-02-02,GME,I,173,0,171,OSTK,2028-12-15
2026-02-02,GME,J,16629,65,12534,OSTK,2026-02-06
2026-02-02,GME,J,2073,0,1953,OSTK,2026-02-13
2026-02-02,GME,J,2703,48,2641,OSTK,2026-02-20
2026-02-02,GME,J,609,0,603,OSTK,2026-02-27
2026-02-02,GME,J,827,0,821,OSTK,2026-03-06
2026-02-02,GME,J,76,0,76,OSTK,2026-03-13
2026-02-02,GME,J,985,0,931,OSTK,2026-03-20
2026-02-02,GME,J,15,0,15,OSTK,2026-04-17
2026-02-02,GME,J,24,104,128,OSTK,2026-06-18
2026-02-02,GME,J,19,0,19,OSTK,2026-07-17
2026-02-02,GME,J,31,0,27,OSTK,2026-09-18
2026-02-02,GME,J,95,0,83,OSTK,2026-10-16
2026-02-02,GME,J,13,0,13,OSTK,2026-12-18
2026-02-02,GME,J,52,0,18,OSTK,2027-01-15
2026-02-02,GME,J,11,0,11,OSTK,2027-12-17
2026-02-02,GME,J,1,0,1,OSTK,2028-01-21
2026-02-02,GME,J,13,0,11,OSTK,2028-12-15
2026-02-02,GME,L,10751,0,10455,OSTK,2026-02-06
2026-02-02,GME,L,2042,0,2116,OSTK,2026-02-13
2026-02-02,GME,L,2465,31,2522,OSTK,2026-02-20
2026-02-02,GME,L,613,0,613,OSTK,2026-02-27
2026-02-02,GME,L,978,0,978,OSTK,2026-03-06
2026-02-02,GME,L,95,0,95,OSTK,2026-03-13
2026-02-02,GME,L,2447,0,2439,OSTK,2026-03-20
2026-02-02,GME,L,1399,0,1157,OSTK,2026-04-17
2026-02-02,GME,L,610,0,606,OSTK,2026-06-18
2026-02-02,GME,L,49,0,49,OSTK,2026-07-17
2026-02-02,GME,L,171,0,171,OSTK,2026-09-18
2026-02-02,GME,L,128,0,126,OSTK,2026-10-16
2026-02-02,GME,L,72,0,72,OSTK,2026-12-18
2026-02-02,GME,L,517,0,505,OSTK,2027-01-15
2026-02-02,GME,L,33,0,33,OSTK,2027-09-17
2026-02-02,GME,L,337,0,315,OSTK,2027-12-17
2026-02-02,GME,L,510,0,494,OSTK,2028-01-21
2026-02-02,GME,L,2,0,2,OSTK,2028-06-16
2026-02-02,GME,L,86,0,86,OSTK,2028-12-15
2026-02-02,GME,M,22828,396,22566,OSTK,2026-02-06
2026-02-02,GME,M,4145,0,4269,OSTK,2026-02-13
2026-02-02,GME,M,6656,135,6809,OSTK,2026-02-20
2026-02-02,GME,M,1335,0,1335,OSTK,2026-02-27
2026-02-02,GME,M,2001,0,1985,OSTK,2026-03-06
2026-02-02,GME,M,135,0,135,OSTK,2026-03-13
2026-02-02,GME,M,2660,0,2660,OSTK,2026-03-20
2026-02-02,GME,M,2763,0,2587,OSTK,2026-04-17
2026-02-02,GME,M,1199,1,1188,OSTK,2026-06-18
2026-02-02,GME,M,166,0,166,OSTK,2026-07-17
2026-02-02,GME,M,102,0,102,OSTK,2026-09-18
2026-02-02,GME,M,715,0,715,OSTK,2026-10-16
2026-02-02,GME,M,60,0,60,OSTK,2026-12-18
2026-02-02,GME,M,964,300,1264,OSTK,2027-01-15
2026-02-02,GME,M,129,1,130,OSTK,2027-09-17
2026-02-02,GME,M,1093,0,1079,OSTK,2027-12-17
2026-02-02,GME,M,288,0,274,OSTK,2028-01-21
2026-02-02,GME,M,41,0,41,OSTK,2028-06-16
2026-02-02,GME,M,170,0,168,OSTK,2028-12-15
2026-02-02,GME,P,23044,166,20274,OSTK,2026-02-06
2026-02-02,GME,P,4391,0,4253,OSTK,2026-02-13
2026-02-02,GME,P,12267,228,10575,OSTK,2026-02-20
2026-02-02,GME,P,1400,0,1378,OSTK,2026-02-27
2026-02-02,GME,P,2529,0,2457,OSTK,2026-03-06
2026-02-02,GME,P,68,0,68,OSTK,2026-03-13
2026-02-02,GME,P,4779,0,4673,OSTK,2026-03-20
2026-02-02,GME,P,36,0,36,OSTK,2026-04-17
2026-02-02,GME,P,206,0,204,OSTK,2026-06-18
2026-02-02,GME,P,314,0,262,OSTK,2026-07-17
2026-02-02,GME,P,111,0,99,OSTK,2026-09-18
2026-02-02,GME,P,16,0,0,OSTK,2026-10-16
2026-02-02,GME,P,111,0,109,OSTK,2026-12-18
2026-02-02,GME,P,262,0,220,OSTK,2027-01-15
2026-02-02,GME,P,81,0,79,OSTK,2027-09-17
2026-02-02,GME,P,19,0,19,OSTK,2027-12-17
2026-02-02,GME,P,23,0,23,OSTK,2028-01-21
2026-02-02,GME,P,7,0,7,OSTK,2028-06-16
2026-02-02,GME,P,123,0,139,OSTK,2028-12-15
2026-02-02,GME,Q,4613,844,6781,OSTK,2026-02-06
2026-02-02,GME,Q,420,0,704,OSTK,2026-02-13
2026-02-02,GME,Q,1089,724,3331,OSTK,2026-02-20
2026-02-02,GME,Q,45,0,67,OSTK,2026-02-27
2026-02-02,GME,Q,233,0,263,OSTK,2026-03-06
2026-02-02,GME,Q,2,0,4,OSTK,2026-03-13
2026-02-02,GME,Q,292,0,314,OSTK,2026-03-20
2026-02-02,GME,Q,1,0,1,OSTK,2026-04-17
2026-02-02,GME,Q,378,0,378,OSTK,2026-06-18
2026-02-02,GME,Q,42,0,42,OSTK,2026-07-17
2026-02-02,GME,Q,2,0,2,OSTK,2026-09-18
2026-02-02,GME,Q,51,0,55,OSTK,2026-10-16
2026-02-02,GME,Q,2,0,2,OSTK,2026-12-18
2026-02-02,GME,Q,2,0,2,OSTK,2027-01-15
2026-02-02,GME,Q,17,0,19,OSTK,2027-09-17
2026-02-02,GME,Q,314,0,768,OSTK,2027-12-17
2026-02-02,GME,Q,575,60,679,OSTK,2028-01-21
2026-02-02,GME,Q,0,0,10,OSTK,2028-12-15
2026-02-02,GME,R,12420,21,13183,OSTK,2026-02-06
2026-02-02,GME,R,3910,0,4140,OSTK,2026-02-13
2026-02-02,GME,R,3447,80,3577,OSTK,2026-02-20
2026-02-02,GME,R,662,0,660,OSTK,2026-02-27
2026-02-02,GME,R,4735,0,4827,OSTK,2026-03-06
2026-02-02,GME,R,100,0,106,OSTK,2026-03-13
2026-02-02,GME,R,2187,0,2209,OSTK,2026-03-20
2026-02-02,GME,R,1155,0,1139,OSTK,2026-04-17
2026-02-02,GME,R,1080,0,1076,OSTK,2026-06-18
2026-02-02,GME,R,182,0,182,OSTK,2026-07-17
2026-02-02,GME,R,18,0,18,OSTK,2026-09-18
2026-02-02,GME,R,80,0,78,OSTK,2026-10-16
2026-02-02,GME,R,57,0,59,OSTK,2026-12-18
2026-02-02,GME,R,231,0,315,OSTK,2027-01-15
2026-02-02,GME,R,32,0,32,OSTK,2027-09-17
2026-02-02,GME,R,313,0,313,OSTK,2027-12-17
2026-02-02,GME,R,209,0,209,OSTK,2028-01-21
2026-02-02,GME,R,4,0,4,OSTK,2028-06-16
2026-02-02,GME,R,228,0,228,OSTK,2028-12-15
2026-02-02,GME,T,2927,14,3249,OSTK,2026-02-06
2026-02-02,GME,T,695,0,701,OSTK,2026-02-13
2026-02-02,GME,T,232,100,442,OSTK,2026-02-20
2026-02-02,GME,T,18,0,18,OSTK,2026-02-27
2026-02-02,GME,T,428,0,642,OSTK,2026-03-06
2026-02-02,GME,T,13,0,23,OSTK,2026-03-13
2026-02-02,GME,T,65,0,65,OSTK,2026-03-20
2026-02-02,GME,T,495,0,507,OSTK,2026-04-17
2026-02-02,GME,T,1,0,1,OSTK,2026-06-18
2026-02-02,GME,T,9,0,9,OSTK,2026-07-17
2026-02-02,GME,T,1,0,1,OSTK,2026-09-18
2026-02-02,GME,T,30,0,30,OSTK,2026-10-16
2026-02-02,GME,T,0,0,10,OSTK,2026-12-18
2026-02-02,GME,T,32,0,32,OSTK,2027-01-15
2026-02-02,GME,T,1,0,1,OSTK,2027-09-17
2026-02-02,GME,T,305,0,305,OSTK,2027-12-17
2026-02-02,GME,T,150,0,164,OSTK,2028-01-21
2026-02-02,GME,U,8745,31,11136,OSTK,2026-02-06
2026-02-02,GME,U,1534,0,2706,OSTK,2026-02-13
2026-02-02,GME,U,2114,235,3299,OSTK,2026-02-20
2026-02-02,GME,U,564,10,572,OSTK,2026-02-27
2026-02-02,GME,U,568,0,604,OSTK,2026-03-06
2026-02-02,GME,U,128,0,128,OSTK,2026-03-13
2026-02-02,GME,U,1596,0,1614,OSTK,2026-03-20
2026-02-02,GME,U,20,0,10,OSTK,2026-04-17
2026-02-02,GME,U,39,0,39,OSTK,2026-06-18
2026-02-02,GME,U,49,0,49,OSTK,2026-07-17
2026-02-02,GME,U,43,0,43,OSTK,2026-09-18
2026-02-02,GME,U,5,0,3,OSTK,2026-10-16
2026-02-02,GME,U,10,0,10,OSTK,2026-12-18
2026-02-02,GME,U,91,0,87,OSTK,2027-01-15
2026-02-02,GME,U,33,0,35,OSTK,2027-09-17
2026-02-02,GME,U,90,0,90,OSTK,2027-12-17
2026-02-02,GME,U,2,0,2,OSTK,2028-01-21
2026-02-02,GME,U,2,0,2,OSTK,2028-06-16
2026-02-02,GME,U,404,0,404,OSTK,2028-12-15
2026-02-02,GME,W,2994,454,5220,OSTK,2026-02-06
2026-02-02,GME,W,1084,0,1306,OSTK,2026-02-13
2026-02-02,GME,W,1783,139,2524,OSTK,2026-02-20
2026-02-02,GME,W,44,8,52,OSTK,2026-02-27
2026-02-02,GME,W,278,0,294,OSTK,2026-03-06
2026-02-02,GME,W,18,0,18,OSTK,2026-03-13
2026-02-02,GME,W,387,0,387,OSTK,2026-03-20
2026-02-02,GME,W,294,15,307,OSTK,2026-04-17
2026-02-02,GME,W,70,0,70,OSTK,2026-06-18
2026-02-02,GME,W,31,0,31,OSTK,2026-07-17
2026-02-02,GME,W,40,0,40,OSTK,2026-09-18
2026-02-02,GME,W,213,0,231,OSTK,2026-10-16
2026-02-02,GME,W,9,0,5,OSTK,2027-01-15
2026-02-02,GME,W,8,0,8,OSTK,2027-09-17
2026-02-02,GME,W,3,0,183,OSTK,2027-12-17
2026-02-02,GME,W,1,0,1,OSTK,2028-01-21
2026-02-02,GME,X,36565,156,34647,OSTK,2026-02-06
2026-02-02,GME,X,7044,0,6854,OSTK,2026-02-13
2026-02-02,GME,X,7710,63,7465,OSTK,2026-02-20
2026-02-02,GME,X,1532,0,1500,OSTK,2026-02-27
2026-02-02,GME,X,1913,0,1891,OSTK,2026-03-06
2026-02-02,GME,X,138,0,92,OSTK,2026-03-13
2026-02-02,GME,X,5494,0,5424,OSTK,2026-03-20
2026-02-02,GME,X,118,0,118,OSTK,2026-04-17
2026-02-02,GME,X,434,342,776,OSTK,2026-06-18
2026-02-02,GME,X,181,0,181,OSTK,2026-07-17
2026-02-02,GME,X,149,0,149,OSTK,2026-09-18
2026-02-02,GME,X,40,0,40,OSTK,2026-10-16
2026-02-02,GME,X,123,0,123,OSTK,2026-12-18
2026-02-02,GME,X,110,0,150,OSTK,2027-01-15
2026-02-02,GME,X,8,0,8,OSTK,2027-09-17
2026-02-02,GME,X,71,0,71,OSTK,2027-12-17
2026-02-02,GME,X,26,0,26,OSTK,2028-01-21
2026-02-02,GME,X,2,0,2,OSTK,2028-06-16
2026-02-02,GME,X,39,0,39,OSTK,2028-12-15
2026-02-02,GME,Z,9692,47,9385,OSTK,2026-02-06
2026-02-02,GME,Z,1286,0,1598,OSTK,2026-02-13
2026-02-02,GME,Z,1866,118,2226,OSTK,2026-02-20
2026-02-02,GME,Z,403,0,383,OSTK,2026-02-27
2026-02-02,GME,Z,385,0,401,OSTK,2026-03-06
2026-02-02,GME,Z,31,0,33,OSTK,2026-03-13
2026-02-02,GME,Z,1581,0,1567,OSTK,2026-03-20
2026-02-02,GME,Z,8,0,8,OSTK,2026-04-17
2026-02-02,GME,Z,17,0,17,OSTK,2026-06-18
2026-02-02,GME,Z,128,0,128,OSTK,2026-07-17
2026-02-02,GME,Z,19,0,19,OSTK,2026-09-18
2026-02-02,GME,Z,235,0,235,OSTK,2026-10-16
2026-02-02,GME,Z,72,0,70,OSTK,2026-12-18
2026-02-02,GME,Z,35,0,35,OSTK,2027-01-15
2026-02-02,GME,Z,47,0,47,OSTK,2027-09-17
2026-02-02,GME,Z,38,0,38,OSTK,2027-12-17
2026-02-02,GME,Z,232,1,209,OSTK,2028-01-21
2026-02-02,GME,Z,4,0,4,OSTK,2028-06-16
2026-02-02,GME,Z,16,0,26,OSTK,2028-12-15
2026-02-03,GME,A,7739,0,7805,OSTK,2026-02-06
2026-02-03,GME,A,1339,0,1341,OSTK,2026-02-13
2026-02-03,GME,A,1146,0,1172,OSTK,2026-02-20
2026-02-03,GME,A,396,0,396,OSTK,2026-02-27
2026-02-03,GME,A,181,0,181,OSTK,2026-03-06
2026-02-03,GME,A,35,0,35,OSTK,2026-03-13
2026-02-03,GME,A,569,0,561,OSTK,2026-03-20
2026-02-03,GME,A,50,0,52,OSTK,2026-04-17
2026-02-03,GME,A,162,0,162,OSTK,2026-06-18
2026-02-03,GME,A,131,0,131,OSTK,2026-07-17
2026-02-03,GME,A,25,0,25,OSTK,2026-09-18
2026-02-03,GME,A,38,0,38,OSTK,2026-10-16
2026-02-03,GME,A,38,0,38,OSTK,2026-12-18
2026-02-03,GME,A,36,0,36,OSTK,2027-01-15
2026-02-03,GME,A,73,0,73,OSTK,2027-09-17
2026-02-03,GME,A,2,0,2,OSTK,2027-12-17
2026-02-03,GME,A,11,0,11,OSTK,2028-01-21
2026-02-03,GME,A,1,0,1,OSTK,2028-06-16
2026-02-03,GME,A,20,0,20,OSTK,2028-12-15
2026-02-03,GME,B,5189,0,5091,OSTK,2026-02-06
2026-02-03,GME,B,1526,0,1546,OSTK,2026-02-13
2026-02-03,GME,B,3197,0,3479,OSTK,2026-02-20
2026-02-03,GME,B,889,0,889,OSTK,2026-02-27
2026-02-03,GME,B,378,0,378,OSTK,2026-03-06
2026-02-03,GME,B,270,0,270,OSTK,2026-03-13
2026-02-03,GME,B,1442,0,1442,OSTK,2026-03-20
2026-02-03,GME,B,16,0,42,OSTK,2026-04-17
2026-02-03,GME,B,36,0,36,OSTK,2026-06-18
2026-02-03,GME,B,85,0,85,OSTK,2026-07-17
2026-02-03,GME,B,103,0,103,OSTK,2026-09-18
2026-02-03,GME,B,63,0,63,OSTK,2026-10-16
2026-02-03,GME,B,37,0,37,OSTK,2026-12-18
2026-02-03,GME,B,36,0,42,OSTK,2027-01-15
2026-02-03,GME,B,139,0,139,OSTK,2027-09-17
2026-02-03,GME,B,34,0,34,OSTK,2027-12-17
2026-02-03,GME,B,26,0,26,OSTK,2028-01-21
2026-02-03,GME,B,3,0,3,OSTK,2028-06-16
2026-02-03,GME,B,62,0,62,OSTK,2028-12-15
2026-02-03,GME,C,12291,0,11443,OSTK,2026-02-06
2026-02-03,GME,C,5038,0,4898,OSTK,2026-02-13
2026-02-03,GME,C,7316,0,7094,OSTK,2026-02-20
2026-02-03,GME,C,948,0,942,OSTK,2026-02-27
2026-02-03,GME,C,909,0,899,OSTK,2026-03-06
2026-02-03,GME,C,119,0,117,OSTK,2026-03-13
2026-02-03,GME,C,1607,4,1517,OSTK,2026-03-20
2026-02-03,GME,C,4,0,12,OSTK,2026-04-17
2026-02-03,GME,C,30,0,30,OSTK,2026-06-18
2026-02-03,GME,C,485,0,485,OSTK,2026-07-17
2026-02-03,GME,C,288,0,288,OSTK,2026-09-18
2026-02-03,GME,C,5,0,5,OSTK,2026-10-16
2026-02-03,GME,C,76,0,76,OSTK,2026-12-18
2026-02-03,GME,C,3959,0,3921,OSTK,2027-01-15
2026-02-03,GME,C,15,0,15,OSTK,2027-09-17
2026-02-03,GME,C,46,0,46,OSTK,2027-12-17
2026-02-03,GME,C,329,0,327,OSTK,2028-01-21
2026-02-03,GME,C,2,0,2,OSTK,2028-06-16
2026-02-03,GME,C,26,0,26,OSTK,2028-12-15
2026-02-03,GME,D,6226,0,5576,OSTK,2026-02-06
2026-02-03,GME,D,2408,0,2330,OSTK,2026-02-13
2026-02-03,GME,D,2495,40,2365,OSTK,2026-02-20
2026-02-03,GME,D,275,0,271,OSTK,2026-02-27
2026-02-03,GME,D,374,0,356,OSTK,2026-03-06
2026-02-03,GME,D,105,0,103,OSTK,2026-03-13
2026-02-03,GME,D,1368,0,1190,OSTK,2026-03-20
2026-02-03,GME,D,855,0,829,OSTK,2026-04-17
2026-02-03,GME,D,1921,0,1819,OSTK,2026-06-18
2026-02-03,GME,D,75,0,75,OSTK,2026-07-17
2026-02-03,GME,D,25,0,25,OSTK,2026-09-18
2026-02-03,GME,D,152,0,152,OSTK,2026-10-16
2026-02-03,GME,D,28,0,26,OSTK,2026-12-18
2026-02-03,GME,D,285,0,271,OSTK,2027-01-15
2026-02-03,GME,D,54,0,54,OSTK,2027-09-17
2026-02-03,GME,D,33,0,45,OSTK,2027-12-17
2026-02-03,GME,D,83,0,67,OSTK,2028-01-21
2026-02-03,GME,D,6,0,6,OSTK,2028-06-16
2026-02-03,GME,D,4,0,4,OSTK,2028-12-15
2026-02-03,GME,E,3764,0,4024,OSTK,2026-02-06
2026-02-03,GME,E,961,0,1301,OSTK,2026-02-13
2026-02-03,GME,E,863,0,1133,OSTK,2026-02-20
2026-02-03,GME,E,2103,0,2103,OSTK,2026-02-27
2026-02-03,GME,E,174,0,174,OSTK,2026-03-06
2026-02-03,GME,E,7,0,7,OSTK,2026-03-13
2026-02-03,GME,E,172,0,172,OSTK,2026-03-20
2026-02-03,GME,E,9,0,9,OSTK,2026-04-17
2026-02-03,GME,E,22,0,22,OSTK,2026-06-18
2026-02-03,GME,E,47,0,47,OSTK,2026-07-17
2026-02-03,GME,E,18,0,18,OSTK,2026-09-18
2026-02-03,GME,E,1,0,1,OSTK,2026-10-16
2026-02-03,GME,E,16,0,16,OSTK,2026-12-18
2026-02-03,GME,E,3,0,3,OSTK,2027-01-15
2026-02-03,GME,E,2,0,2,OSTK,2027-09-17
2026-02-03,GME,E,28,0,28,OSTK,2027-12-17
2026-02-03,GME,E,4,0,4,OSTK,2028-01-21
2026-02-03,GME,E,2,0,2,OSTK,2028-06-16
2026-02-03,GME,H,5183,0,3883,OSTK,2026-02-06
2026-02-03,GME,H,1973,0,1899,OSTK,2026-02-13
2026-02-03,GME,H,1847,10,1719,OSTK,2026-02-20
2026-02-03,GME,H,204,0,166,OSTK,2026-02-27
2026-02-03,GME,H,249,0,187,OSTK,2026-03-06
2026-02-03,GME,H,14,0,12,OSTK,2026-03-13
2026-02-03,GME,H,692,0,552,OSTK,2026-03-20
2026-02-03,GME,H,15,0,17,OSTK,2026-04-17
2026-02-03,GME,H,7,0,7,OSTK,2026-06-18
2026-02-03,GME,H,19,0,19,OSTK,2026-07-17
2026-02-03,GME,H,27,0,25,OSTK,2026-09-18
2026-02-03,GME,H,10,0,0,OSTK,2026-10-16
2026-02-03,GME,H,22,0,22,OSTK,2026-12-18
2026-02-03,GME,H,66,0,66,OSTK,2027-01-15
